state,fips,year,unemployment,state_full
IN,18,2005,5.5,Indiana
IA,19,2005,4.3,Iowa
KS,20,2005,5,Kansas
KY,21,2005,5.9,Kentucky
LA,22,2005,7.2,Louisiana
ME,23,2005,4.9,Maine
MD,24,2005,4.1,Maryland
MA,25,2005,4.8,Massachusetts
MI,26,2005,6.8,Michigan
MN,27,2005,4.1,Minnesota
MS,28,2005,7.5,Mississippi
MO,29,2005,5.4,Missouri
MT,30,2005,4.4,Montana
NE,31,2005,3.8,Nebraska
NV,32,2005,4.1,Nevada
NH,33,2005,3.6,New Hampshire
NJ,34,2005,4.5,New Jersey
NM,35,2005,5.1,New Mexico
NY,36,2005,5,New York
NC,37,2005,5.2,North Carolina
ND,38,2005,3.4,North Dakota
OH,39,2005,5.9,Ohio
OK,40,2005,4.5,Oklahoma
OR,41,2005,6.2,Oregon
PA,42,2005,5,Pennsylvania
